Date,close
1982-05-18,1.6605645418167114
1982-05-19,1.6605645418167114
1982-05-20,1.6605645418167114
1982-05-21,1.622824788093567
1982-05-24,1.622824788093567
1982-05-25,1.622824788093567
1982-05-26,1.6605645418167114
1982-05-27,1.7737853527069092
1982-05-28,1.811525583267212
1982-06-01,1.9247452020645142
1982-06-02,1.9247452020645142
1982-06-03,1.9247452020645142
1982-06-04,1.9247452020645142
1982-06-07,1.887006163597107
1982-06-08,1.887006163597107
1982-06-09,1.811525583267212
1982-06-10,1.7737853527069092
1982-06-11,1.811525583267212
1982-06-14,1.622824788093567
1982-06-15,1.54734468460083
1982-06-16,1.622824788093567
1982-06-17,1.54734468460083
1982-06-18,1.509604573249817
1982-06-21,1.509604573249817
1982-06-22,1.622824788093567
1982-06-23,1.698304533958435
1982-06-24,1.6605645418167114
1982-06-25,1.6605645418167114
1982-06-28,1.6605645418167114
1982-06-29,1.6605645418167114
1982-06-30,1.6605645418167114
1982-07-01,1.622824788093567
1982-07-02,1.585084319114685
1982-07-06,1.509604573249817
1982-07-07,1.509604573249817
1982-07-08,1.509604573249817
1982-07-09,1.509604573249817
1982-07-12,1.509604573249817
1982-07-13,1.509604573249817
1982-07-14,1.509604573249817
1982-07-15,1.509604573249817
1982-07-16,1.509604573249817
1982-07-19,1.3963837623596191
1982-07-20,1.2831634283065796
1982-07-21,1.2831634283065796
1982-07-22,1.2831634283065796
1982-07-23,1.2454240322113037
1982-07-26,1.207683801651001
1982-07-27,1.207683801651001
1982-07-28,1.207683801651001
1982-07-29,1.207683801651001
1982-07-30,1.207683801651001
1982-08-02,1.1322038173675537
1982-08-03,1.3209036588668823
1982-08-04,1.4341243505477905
1982-08-05,1.3963837623596191
1982-08-06,1.2831634283065796
1982-08-09,1.207683801651001
1982-08-10,1.2454240322113037
1982-08-11,1.2454240322113037
1982-08-12,1.207683801651001
1982-08-13,1.207683801651001
1982-08-16,1.207683801651001
1982-08-17,1.207683801651001
1982-08-18,1.207683801651001
1982-08-19,1.1699438095092773
1982-08-20,1.1322038173675537
1982-08-23,1.207683801651001
1982-08-24,1.207683801651001
1982-08-25,1.2454240322113037
1982-08-26,1.4341243505477905
1982-08-27,1.3963837623596191
1982-08-30,1.3586440086364746
1982-08-31,1.3963837623596191
1982-09-01,1.2831634283065796
1982-09-02,1.3586440086364746
1982-09-03,1.2454240322113037
1982-09-07,1.1322038173675537
1982-09-08,1.2454240322113037
1982-09-09,1.3963837623596191
1982-09-10,1.3963837623596191
1982-09-13,1.3963837623596191
1982-09-14,1.4341243505477905
1982-09-15,1.3586440086364746
1982-09-16,1.3209036588668823
1982-09-17,1.3209036588668823
1982-09-20,1.2454240322113037
1982-09-21,1.207683801651001
1982-09-22,1.1699438095092773
1982-09-23,1.1322038173675537
1982-09-24,1.1322038173675537
1982-09-27,1.0567231178283691
1982-09-28,1.0944631099700928
1982-09-29,1.1322038173675537
1982-09-30,1.1322038173675537
1982-10-01,1.1322038173675537
1982-10-04,1.1322038173675537
1982-10-05,1.1699438095092773
1982-10-06,1.1699438095092773
1982-10-07,1.1699438095092773
1982-10-08,1.1699438095092773
1982-10-11,1.1699438095092773
1982-10-12,1.0944631099700928
1982-10-13,1.2454240322113037
1982-10-14,1.207683801651001
1982-10-15,1.2454240322113037
1982-10-18,1.4341243505477905
1982-10-19,1.3963837623596191
1982-10-20,1.509604573249817
1982-10-21,1.4718647003173828
1982-10-22,1.4341243505477905
1982-10-25,1.3963837623596191
1982-10-26,1.3963837623596191
1982-10-27,1.4341243505477905
1982-10-28,1.3586440086364746
1982-10-29,1.3963837623596191
1982-11-01,1.3586440086364746
1982-11-02,1.3963837623596191
1982-11-03,1.4341243505477905
1982-11-04,1.585084319114685
1982-11-05,1.698304533958435
1982-11-08,1.698304533958435
1982-11-09,1.811525583267212
1982-11-10,1.849265694618225
1982-11-11,1.811525583267212
1982-11-12,1.849265694618225
1982-11-15,1.811525583267212
1982-11-16,1.622824788093567
1982-11-17,1.6605645418167114
1982-11-18,1.585084319114685
1982-11-19,1.4718647003173828
1982-11-22,1.4341243505477905
1982-11-23,1.4718647003173828
1982-11-24,1.509604573249817
1982-11-26,1.509604573249817
1982-11-29,1.4718647003173828
1982-11-30,1.509604573249817
1982-12-01,1.54734468460083
1982-12-02,1.54734468460083
1982-12-03,1.509604573249817
1982-12-06,1.4718647003173828
1982-12-07,1.3963837623596191
1982-12-08,1.3209036588668823
1982-12-09,1.2831634283065796
1982-12-10,1.2454240322113037
1982-12-13,1.207683801651001
1982-12-14,1.1699438095092773
1982-12-15,1.1322038173675537
1982-12-16,1.1322038173675537
1982-12-17,1.2831634283065796
1982-12-20,1.2831634283065796
1982-12-21,1.3209036588668823
1982-12-22,1.4718647003173828
1982-12-23,1.4341243505477905
1982-12-27,1.509604573249817
1982-12-28,1.4341243505477905
1982-12-29,1.4341243505477905
1982-12-30,1.4341243505477905
1982-12-31,1.3963837623596191
1983-01-03,1.4341243505477905
1983-01-04,1.54734468460083
1983-01-05,1.585084319114685
1983-01-06,1.7360442876815796
1983-01-07,1.9247452020645142
1983-01-10,1.9624861478805542
1983-01-11,1.9624861478805542
1983-01-12,2.075706720352173
1983-01-13,2.075706720352173
1983-01-14,2.1134467124938965
1983-01-17,2.151186466217041
1983-01-18,2.22666597366333
1983-01-19,2.188926935195923
1983-01-20,2.151186466217041
1983-01-21,2.075706720352173
1983-01-24,1.9247452020645142
1983-01-25,2.0379655361175537
1983-01-26,2.26440691947937
1983-01-27,2.37762713432312
1983-01-28,2.37762713432312
1983-01-31,2.566326856613159
1983-02-01,2.4531075954437256
1983-02-02,2.4531075954437256
1983-02-03,2.604067325592041
1983-02-04,2.7172884941101074
1983-02-07,2.604067325592041
1983-02-08,2.4908480644226074
1983-02-09,2.4908480644226074
1983-02-10,2.6795480251312256
1983-02-11,2.7172884941101074
1983-02-14,2.8682479858398438
1983-02-15,2.8682479858398438
1983-02-16,2.6795480251312256
1983-02-17,2.830507755279541
1983-02-18,2.830507755279541
1983-02-22,2.6418073177337646
1983-02-23,2.7172884941101074
1983-02-24,2.7927684783935547
1983-02-25,2.755028247833252
1983-02-28,2.8682479858398438
1983-03-01,2.943728446960449
1983-03-02,2.9059886932373047
1983-03-03,2.9059886932373047
1983-03-04,2.830507755279541
1983-03-07,2.6795480251312256
1983-03-08,2.604067325592041
1983-03-09,2.604067325592041
1983-03-10,2.604067325592041
1983-03-11,2.604067325592041
1983-03-14,2.528587579727173
1983-03-15,2.4531075954437256
1983-03-16,2.3398866653442383
1983-03-17,2.4908480644226074
1983-03-18,2.566326856613159
1983-03-21,2.6795480251312256
1983-03-22,2.604067325592041
1983-03-23,2.6795480251312256
1983-03-24,2.6795480251312256
1983-03-25,2.6795480251312256
1983-03-28,2.566326856613159
1983-03-29,2.566326856613159
1983-03-30,2.6418073177337646
1983-03-31,2.6418073177337646
1983-04-04,2.566326856613159
1983-04-05,2.566326856613159
1983-04-06,2.528587579727173
1983-04-07,2.528587579727173
1983-04-08,2.604067325592041
1983-04-11,2.6418073177337646
1983-04-12,2.7172884941101074
1983-04-13,2.830507755279541
1983-04-14,2.943728446960449
1983-04-15,3.0192081928253174
1983-04-18,2.9814682006835938
1983-04-19,2.8682479858398438
1983-04-20,2.8682479858398438
1983-04-21,3.09468936920166
1983-04-22,3.321129083633423
1983-04-25,3.28338885307312
1983-04-26,3.358870029449463
1983-04-27,3.245649576187134
1983-04-28,3.245649576187134
1983-04-29,3.358870029449463
1983-05-02,3.28338885307312
1983-05-03,3.2079098224639893
1983-05-04,3.28338885307312
1983-05-05,3.358870029449463
1983-05-06,3.358870029449463
1983-05-09,3.585310459136963
1983-05-10,3.6230504512786865
1983-05-11,3.5098307132720947
1983-05-12,3.4720892906188965
1983-05-13,3.4720892906188965
1983-05-16,3.245649576187134
1983-05-17,3.28338885307312
1983-05-18,3.4720892906188965
1983-05-19,3.358870029449463
1983-05-20,3.28338885307312
1983-05-23,3.358870029449463
1983-05-24,3.358870029449463
1983-05-25,3.245649576187134
1983-05-26,3.245649576187134
1983-05-27,3.28338885307312
1983-05-31,3.321129083633423
1983-06-01,3.321129083633423
1983-06-02,3.358870029449463
1983-06-03,3.358870029449463
1983-06-06,3.6230504512786865
1983-06-07,3.6230504512786865
1983-06-08,3.5098307132720947
1983-06-09,3.6230504512786865
1983-06-10,3.7362704277038574
1983-06-13,3.8872318267822266
1983-06-14,4.226892948150635
1983-06-15,4.189152717590332
1983-06-16,4.189152717590332
1983-06-17,4.075931549072266
1983-06-20,3.9249722957611084
1983-06-21,3.9627108573913574
1983-06-22,4.264632225036621
1983-06-23,4.340113162994385
1983-06-24,4.226892948150635
1983-06-27,4.075931549072266
1983-06-28,3.69853138923645
1983-06-29,3.811751127243042
1983-06-30,4.038191318511963
1983-07-01,4.113672733306885
1983-07-05,3.8872318267822266
1983-07-06,3.9627108573913574
1983-07-07,4.113672733306885
1983-07-08,4.151412487030029
1983-07-11,4.113672733306885
1983-07-12,3.8494904041290283
1983-07-13,3.774012327194214
1983-07-14,3.8494904041290283
1983-07-15,3.8494904041290283
1983-07-18,3.69853138923645
1983-07-19,3.7362704277038574
1983-07-20,3.8872318267822266
1983-07-21,4.075931549072266
1983-07-22,3.8872318267822266
1983-07-25,3.811751127243042
1983-07-26,3.8494904041290283
1983-07-27,3.6230504512786865
1983-07-28,3.6230504512786865
1983-07-29,3.43435001373291
1983-08-01,3.28338885307312
1983-08-02,3.28338885307312
1983-08-03,3.5098307132720947
1983-08-04,3.321129083633423
1983-08-05,3.358870029449463
1983-08-08,3.245649576187134
1983-08-09,3.2079098224639893
1983-08-10,3.2079098224639893
1983-08-11,3.17016863822937
1983-08-12,3.09468936920166
1983-08-15,3.2079098224639893
1983-08-16,3.17016863822937
1983-08-17,3.28338885307312
1983-08-18,3.245649576187134
1983-08-19,3.358870029449463
1983-08-22,3.43435001373291
1983-08-23,3.3966097831726074
1983-08-24,3.358870029449463
1983-08-25,3.245649576187134
1983-08-26,3.28338885307312
1983-08-29,3.17016863822937
1983-08-30,3.245649576187134
1983-08-31,3.5098307132720947
1983-09-01,3.5098307132720947
1983-09-02,3.547569751739502
1983-09-06,3.547569751739502
1983-09-07,3.6230504512786865
1983-09-08,3.585310459136963
1983-09-09,3.585310459136963
1983-09-12,3.66079044342041
1983-09-13,3.6230504512786865
1983-09-14,3.5098307132720947
1983-09-15,3.358870029449463
1983-09-16,3.3966097831726074
1983-09-19,3.4720892906188965
1983-09-20,3.4720892906188965
1983-09-21,3.43435001373291
1983-09-22,3.43435001373291
1983-09-23,3.245649576187134
1983-09-26,3.2079098224639893
1983-09-27,3.2079098224639893
1983-09-28,3.2079098224639893
1983-09-29,3.245649576187134
1983-09-30,3.0192081928253174
1983-10-03,3.0192081928253174
1983-10-04,3.0192081928253174
1983-10-05,3.0192081928253174
1983-10-06,3.09468936920166
1983-10-07,3.43435001373291
1983-10-10,3.585310459136963
1983-10-11,3.547569751739502
1983-10-12,3.28338885307312
1983-10-13,3.321129083633423
1983-10-14,3.321129083633423
1983-10-17,3.17016863822937
1983-10-18,3.0192081928253174
1983-10-19,3.17016863822937
1983-10-20,3.245649576187134
1983-10-21,3.09468936920166
1983-10-24,3.1324305534362793
1983-10-25,3.0569489002227783
1983-10-26,2.755028247833252
1983-10-27,2.4531075954437256
1983-10-28,2.6418073177337646
1983-10-31,2.755028247833252
1983-11-01,2.9059886932373047
1983-11-02,3.0569489002227783
1983-11-03,3.0569489002227783
1983-11-04,3.0192081928253174
1983-11-07,2.943728446960449
1983-11-08,2.9059886932373047
1983-11-09,2.943728446960449
1983-11-10,3.0192081928253174
1983-11-11,3.09468936920166
1983-11-14,3.2079098224639893
1983-11-15,3.0192081928253174
1983-11-16,2.9814682006835938
1983-11-17,2.943728446960449
1983-11-18,2.9814682006835938
1983-11-21,3.0569489002227783
1983-11-22,2.9814682006835938
1983-11-23,2.9059886932373047
1983-11-25,2.7927684783935547
1983-11-28,2.755028247833252
1983-11-29,2.755028247833252
1983-11-30,2.8682479858398438
1983-12-01,2.9059886932373047
1983-12-02,2.9059886932373047
1983-12-05,2.8682479858398438
1983-12-06,2.755028247833252
1983-12-07,2.755028247833252
1983-12-08,2.7172884941101074
1983-12-09,2.7172884941101074
1983-12-12,2.7172884941101074
1983-12-13,2.7172884941101074
1983-12-14,2.6418073177337646
1983-12-15,2.6795480251312256
1983-12-16,2.6418073177337646
1983-12-19,2.566326856613159
1983-12-20,2.604067325592041
1983-12-21,2.604067325592041
1983-12-22,2.604067325592041
1983-12-23,2.4908480644226074
1983-12-27,2.4531075954437256
1983-12-28,2.528587579727173
1983-12-29,2.6418073177337646
1983-12-30,2.7172884941101074
1984-01-03,2.6795480251312256
1984-01-04,2.7927684783935547
1984-01-05,2.9059886932373047
1984-01-06,3.0192081928253174
1984-01-09,3.0192081928253174
1984-01-10,3.0569489002227783
1984-01-11,3.1324305534362793
1984-01-12,3.09468936920166
1984-01-13,3.245649576187134
1984-01-16,3.245649576187134
1984-01-17,3.4720892906188965
1984-01-18,3.321129083633423
1984-01-19,3.17016863822937
1984-01-20,3.09468936920166
1984-01-23,3.0569489002227783
1984-01-24,3.0569489002227783
1984-01-25,3.09468936920166
1984-01-26,3.0569489002227783
1984-01-27,2.9814682006835938
1984-01-30,2.7927684783935547
1984-01-31,2.8682479858398438
1984-02-01,2.7927684783935547
1984-02-02,2.7927684783935547
1984-02-03,2.7172884941101074
1984-02-06,2.4908480644226074
1984-02-07,2.4531075954437256
1984-02-08,2.415367603302002
1984-02-09,2.415367603302002
1984-02-10,2.604067325592041
1984-02-13,2.566326856613159
1984-02-14,2.830507755279541
1984-02-15,2.7927684783935547
1984-02-16,2.7172884941101074
1984-02-17,2.6418073177337646
1984-02-21,2.604067325592041
1984-02-22,2.566326856613159
1984-02-23,2.528587579727173
1984-02-24,2.755028247833252
1984-02-27,2.7927684783935547
1984-02-28,2.6418073177337646
1984-02-29,2.566326856613159
1984-03-01,2.604067325592041
1984-03-02,2.6795480251312256
1984-03-05,2.6418073177337646
1984-03-06,2.604067325592041
1984-03-07,2.566326856613159
1984-03-08,2.604067325592041
1984-03-09,2.604067325592041
1984-03-12,2.6795480251312256
1984-03-13,2.7927684783935547
1984-03-14,2.8682479858398438
1984-03-15,2.830507755279541
1984-03-16,2.9059886932373047
1984-03-19,2.7172884941101074
1984-03-20,2.755028247833252
1984-03-21,2.7927684783935547
1984-03-22,2.7172884941101074
1984-03-23,2.7172884941101074
1984-03-26,2.7172884941101074
1984-03-27,2.528587579727173
1984-03-28,2.566326856613159
1984-03-29,2.6418073177337646
1984-03-30,2.6418073177337646
1984-04-02,2.6418073177337646
1984-04-03,2.6418073177337646
1984-04-04,2.6418073177337646
1984-04-05,2.4908480644226074
1984-04-06,2.4908480644226074
1984-04-09,2.37762713432312
1984-04-10,2.4531075954437256
1984-04-11,2.37762713432312
1984-04-12,2.22666597366333
1984-04-13,2.3398866653442383
1984-04-16,2.4531075954437256
1984-04-17,2.4908480644226074
1984-04-18,2.4531075954437256
1984-04-19,2.3021469116210938
1984-04-23,2.3021469116210938
1984-04-24,2.37762713432312
1984-04-25,2.37762713432312
1984-04-26,2.528587579727173
1984-04-27,2.4531075954437256
1984-04-30,2.4908480644226074
1984-05-01,2.604067325592041
1984-05-02,2.6418073177337646
1984-05-03,2.604067325592041
1984-05-04,2.6418073177337646
1984-05-07,2.604067325592041
1984-05-08,2.604067325592041
1984-05-09,2.566326856613159
1984-05-10,2.6795480251312256
1984-05-11,2.6795480251312256
1984-05-14,2.6795480251312256
1984-05-15,2.7927684783935547
1984-05-16,2.830507755279541
1984-05-17,2.7927684783935547
1984-05-18,2.7172884941101074
1984-05-21,2.7172884941101074
1984-05-22,2.604067325592041
1984-05-23,2.6418073177337646
1984-05-24,2.604067325592041
1984-05-25,2.566326856613159
1984-05-29,2.566326856613159
1984-05-30,2.6795480251312256
1984-05-31,2.528587579727173
1984-06-01,2.6418073177337646
1984-06-04,2.6418073177337646
1984-06-05,2.604067325592041
1984-06-06,2.528587579727173
1984-06-07,2.415367603302002
1984-06-08,2.37762713432312
1984-06-11,2.37762713432312
1984-06-12,2.3398866653442383
1984-06-13,2.22666597366333
1984-06-14,2.151186466217041
1984-06-15,2.22666597366333
1984-06-18,2.3021469116210938
1984-06-19,2.3398866653442383
1984-06-20,2.3398866653442383
1984-06-21,2.415367603302002
1984-06-22,2.3398866653442383
1984-06-25,2.37762713432312
1984-06-26,2.3021469116210938
1984-06-27,2.22666597366333
1984-06-28,2.26440691947937
1984-06-29,2.3398866653442383
1984-07-02,2.26440691947937
1984-07-03,2.188926935195923
1984-07-05,2.26440691947937
1984-07-06,2.26440691947937
1984-07-09,2.26440691947937
1984-07-10,2.26440691947937
1984-07-11,2.188926935195923
1984-07-12,2.22666597366333
1984-07-13,2.151186466217041
1984-07-16,2.1134467124938965
1984-07-17,2.0379655361175537
1984-07-18,2.075706720352173
1984-07-19,1.9624861478805542
1984-07-20,2.000225067138672
1984-07-23,2.000225067138672
1984-07-24,2.000225067138672
1984-07-25,2.1134467124938965
1984-07-26,2.1134467124938965
1984-07-27,2.1134467124938965
1984-07-30,2.188926935195923
1984-07-31,2.1134467124938965
1984-08-01,2.22666597366333
1984-08-02,2.3021469116210938
1984-08-03,2.604067325592041
1984-08-06,2.7172884941101074
1984-08-07,2.7172884941101074
1984-08-08,2.6418073177337646
1984-08-09,2.755028247833252
1984-08-10,2.6418073177337646
1984-08-13,2.7927684783935547
1984-08-14,2.755028247833252
1984-08-15,2.8682479858398438
1984-08-16,3.09468936920166
1984-08-17,3.28338885307312
1984-08-20,3.1324305534362793
1984-08-21,3.28338885307312
1984-08-22,3.321129083633423
1984-08-23,3.28338885307312
1984-08-24,3.1324305534362793
1984-08-27,3.1324305534362793
1984-08-28,3.17016863822937
1984-08-29,3.1324305534362793
1984-08-30,3.09468936920166
1984-08-31,3.245649576187134
1984-09-04,3.1324305534362793
1984-09-05,3.0569489002227783
1984-09-06,3.0569489002227783
1984-09-07,3.0569489002227783
1984-09-10,3.0569489002227783
1984-09-11,3.0569489002227783
1984-09-12,2.9059886932373047
1984-09-13,2.9814682006835938
1984-09-14,3.0569489002227783
1984-09-17,3.0569489002227783
1984-09-18,3.0192081928253174
1984-09-19,3.0192081928253174
1984-09-20,3.0192081928253174
1984-09-21,3.0192081928253174
1984-09-24,2.9814682006835938
1984-09-25,2.943728446960449
1984-09-26,2.9814682006835938
1984-09-27,2.9059886932373047
1984-09-28,2.9814682006835938
1984-10-01,2.830507755279541
1984-10-02,2.830507755279541
1984-10-03,2.7927684783935547
1984-10-04,2.7172884941101074
1984-10-05,2.6418073177337646
1984-10-08,2.4908480644226074
1984-10-09,2.528587579727173
1984-10-10,2.604067325592041
1984-10-11,2.604067325592041
1984-10-12,2.566326856613159
1984-10-15,2.6418073177337646
1984-10-16,2.6795480251312256
1984-10-17,2.6795480251312256
1984-10-18,2.7927684783935547
1984-10-19,2.9059886932373047
1984-10-22,2.8682479858398438
1984-10-23,2.8682479858398438
1984-10-24,2.755028247833252
1984-10-25,2.566326856613159
1984-10-26,2.604067325592041
1984-10-29,2.528587579727173
1984-10-30,2.4908480644226074
1984-10-31,2.4908480644226074
1984-11-01,2.4908480644226074
1984-11-02,2.415367603302002
1984-11-05,2.4908480644226074
1984-11-06,2.528587579727173
1984-11-07,2.415367603302002
1984-11-08,2.26440691947937
