Date,close
1984-05-29,0.10025536268949509
1984-05-30,0.09897562861442566
1984-05-31,0.10025536268949509
1984-06-01,0.10366889834403992
1984-06-04,0.10110850632190704
1984-06-05,0.09513623267412186
1984-06-06,0.09897562861442566
1984-06-07,0.09812238067388535
1984-06-08,0.09769579768180847
1984-06-11,0.09769579768180847
1984-06-12,0.09940212965011597
1984-06-13,0.10153592377901077
1984-06-14,0.0985490158200264
1984-06-15,0.09897562861442566
1984-06-18,0.10110850632190704
1984-06-19,0.10025536268949509
1984-06-20,0.10324227809906006
1984-06-21,0.09897562861442566
1984-06-22,0.09769579768180847
1984-06-25,0.0930032879114151
1984-06-26,0.08873659372329712
1984-06-27,0.0861770510673523
1984-06-28,0.09001713246107101
1984-06-29,0.09044372290372849
1984-07-02,0.08745681494474411
1984-07-03,0.0861770510673523
1984-07-05,0.08447066694498062
1984-07-06,0.08575045317411423
1984-07-09,0.08959052711725235
1984-07-10,0.0917234942317009
1984-07-11,0.09044372290372849
1984-07-12,0.09087034314870834
1984-07-13,0.09001713246107101
1984-07-16,0.08788342773914337
1984-07-17,0.08788342773914337
1984-07-18,0.08660364896059036
1984-07-19,0.08660364896059036
1984-07-20,0.08660364896059036
1984-07-23,0.08575045317411423
1984-07-24,0.09087034314870834
1984-07-25,0.09129691123962402
1984-07-26,0.0930032879114151
1984-07-27,0.09257669746875763
1984-07-30,0.08703022450208664
1984-07-31,0.08703022450208664
1984-08-01,0.08532386273145676
1984-08-02,0.08233773708343506
1984-08-03,0.09342985600233078
1984-08-06,0.09982873499393463
1984-08-07,0.10110850632190704
1984-08-08,0.0972692221403122
1984-08-09,0.10153592377901077
1984-08-10,0.0972692221403122
1984-08-13,0.10238909721374512
1984-08-14,0.0985490158200264
1984-08-15,0.09513623267412186
1984-08-16,0.09598946571350098
1984-08-17,0.09385643899440765
1984-08-20,0.09342985600233078
1984-08-21,0.0972692221403122
1984-08-22,0.09556283801794052
1984-08-23,0.09598946571350098
1984-08-24,0.09598946571350098
1984-08-27,0.09513623267412186
1984-08-28,0.09641600400209427
1984-08-29,0.09385643899440765
1984-08-30,0.09215012192726135
1984-08-31,0.09044372290372849
1984-09-04,0.08959052711725235
1984-09-05,0.08959052711725235
1984-09-06,0.09044372290372849
1984-09-07,0.09044372290372849
1984-09-10,0.09001713246107101
1984-09-11,0.0917234942317009
1984-09-12,0.08916319161653519
1984-09-13,0.09385643899440765
1984-09-14,0.09513623267412186
1984-09-17,0.09769579768180847
1984-09-18,0.09428306668996811
1984-09-19,0.09215012192726135
1984-09-20,0.09257669746875763
1984-09-21,0.0917234942317009
1984-09-24,0.09087034314870834
1984-09-25,0.08916319161653519
1984-09-26,0.08788342773914337
1984-09-27,0.08788342773914337
1984-09-28,0.08575045317411423
1984-10-01,0.08361748605966568
1984-10-02,0.08447066694498062
1984-10-03,0.08575045317411423
1984-10-04,0.08660364896059036
1984-10-05,0.08489730209112167
1984-10-08,0.08489730209112167
1984-10-09,0.08404414355754852
1984-10-10,0.08148451894521713
1984-10-11,0.08105792105197906
1984-10-12,0.07764522731304169
1984-10-15,0.0819111093878746
1984-10-16,0.08148451894521713
1984-10-17,0.08489730209112167
1984-10-18,0.08745681494474411
1984-10-19,0.08745681494474411
1984-10-22,0.08660364896059036
1984-10-23,0.08873659372329712
1984-10-24,0.08959052711725235
1984-10-25,0.0861770510673523
1984-10-26,0.08404414355754852
1984-10-29,0.08447066694498062
1984-10-30,0.08532386273145676
1984-10-31,0.08489730209112167
1984-11-01,0.08532386273145676
1984-11-02,0.08489730209112167
1984-11-05,0.08447066694498062
1984-11-06,0.08959052711725235
1984-11-07,0.08788342773914337
1984-11-08,0.08447066694498062
1984-11-09,0.07935155183076859
1984-11-12,0.08233773708343506
1984-11-13,0.0802047923207283
1984-11-14,0.08105792105197906
1984-11-15,0.08105792105197906
1984-11-16,0.07935155183076859
1984-11-19,0.07465825974941254
1984-11-20,0.07721783965826035
1984-11-21,0.07892496883869171
1984-11-23,0.08105792105197906
1984-11-26,0.0819111093878746
1984-11-27,0.08404414355754852
1984-11-28,0.08830998837947845
1984-11-29,0.08660364896059036
1984-11-30,0.08447066694498062
1984-12-03,0.0831909105181694
1984-12-04,0.08489730209112167
1984-12-05,0.08916319161653519
1984-12-06,0.09342985600233078
1984-12-07,0.0930032879114151
1984-12-10,0.09129691123962402
1984-12-11,0.09001713246107101
1984-12-12,0.08703022450208664
1984-12-13,0.08788342773914337
1984-12-14,0.09001713246107101
1984-12-17,0.09215012192726135
1984-12-18,0.09769579768180847
1984-12-19,0.09385643899440765
1984-12-20,0.09342985600233078
1984-12-21,0.09215012192726135
1984-12-24,0.09385643899440765
1984-12-26,0.09428306668996811
1984-12-27,0.09470965713262558
1984-12-28,0.09812238067388535
1984-12-31,0.09940212965011597
1985-01-02,0.09513623267412186
1985-01-03,0.09684266149997711
1985-01-04,0.09684266149997711
1985-01-07,0.09641600400209427
1985-01-08,0.09556283801794052
1985-01-09,0.09812238067388535
1985-01-10,0.10238909721374512
1985-01-11,0.10153592377901077
1985-01-14,0.10452201962471008
1985-01-15,0.10238909721374512
1985-01-16,0.10324227809906006
1985-01-17,0.09598946571350098
1985-01-18,0.09769579768180847
1985-01-21,0.09982873499393463
1985-01-22,0.10281570255756378
1985-01-23,0.10110850632190704
1985-01-24,0.09897562861442566
1985-01-25,0.10110850632190704
1985-01-28,0.10324227809906006
1985-01-29,0.10196247696876526
1985-01-30,0.10196247696876526
1985-01-31,0.09897562861442566
1985-02-01,0.09769579768180847
1985-02-04,0.09982873499393463
1985-02-05,0.10068196803331375
1985-02-06,0.10238909721374512
1985-02-07,0.10196247696876526
1985-02-08,0.10196247696876526
1985-02-11,0.1040954440832138
1985-02-12,0.10153592377901077
1985-02-13,0.09684266149997711
1985-02-14,0.09428306668996811
1985-02-15,0.09556283801794052
1985-02-19,0.09428306668996811
1985-02-20,0.09001713246107101
1985-02-21,0.0917234942317009
1985-02-22,0.09428306668996811
1985-02-25,0.0930032879114151
1985-02-26,0.09129691123962402
1985-02-27,0.08575045317411423
1985-02-28,0.08447066694498062
1985-03-01,0.08489730209112167
1985-03-04,0.0861770510673523
1985-03-05,0.08830998837947845
1985-03-06,0.08404414355754852
1985-03-07,0.07551150023937225
1985-03-08,0.07337850332260132
1985-03-11,0.07593804597854614
1985-03-12,0.07849834859371185
1985-03-13,0.07423168420791626
1985-03-14,0.07423168420791626
1985-03-15,0.07721783965826035
1985-03-18,0.07807181775569916
1985-03-19,0.0750848650932312
1985-03-20,0.07593804597854614
1985-03-21,0.07721783965826035
1985-03-22,0.07593804597854614
1985-03-25,0.07380513101816177
1985-03-26,0.07679124921560287
1985-03-27,0.07465825974941254
1985-03-28,0.07465825974941254
1985-03-29,0.07551150023937225
1985-04-01,0.07380513101816177
1985-04-02,0.07167213410139084
1985-04-03,0.07167213410139084
1985-04-04,0.07124552875757217
1985-04-08,0.06697964668273926
1985-04-09,0.06697964668273926
1985-04-10,0.07167213410139084
1985-04-11,0.07295191287994385
1985-04-12,0.07124552875757217
1985-04-15,0.07295191287994385
1985-04-16,0.07380513101816177
1985-04-17,0.07721783965826035
1985-04-18,0.07807181775569916
1985-04-19,0.07679124921560287
1985-04-22,0.07380513101816177
1985-04-23,0.07551150023937225
1985-04-24,0.0750848650932312
1985-04-25,0.0750848650932312
1985-04-26,0.07465825974941254
1985-04-29,0.07209871709346771
1985-04-30,0.07252532988786697
1985-05-01,0.07124552875757217
1985-05-02,0.06569984555244446
1985-05-03,0.06825941056013107
1985-05-06,0.06740617007017136
1985-05-07,0.06825941056013107
1985-05-08,0.06783279776573181
1985-05-09,0.06825941056013107
1985-05-10,0.06911256909370422
1985-05-13,0.06825941056013107
1985-05-14,0.06740617007017136
1985-05-15,0.06825941056013107
1985-05-16,0.07295191287994385
1985-05-17,0.07423168420791626
1985-05-20,0.07295191287994385
1985-05-21,0.0708189606666565
1985-05-22,0.07039237767457962
1985-05-23,0.06740617007017136
1985-05-24,0.061859726905822754
1985-05-28,0.05759382247924805
1985-05-29,0.05844699591398239
1985-05-30,0.060153376311063766
1985-05-31,0.05930020660161972
1985-06-03,0.054607659578323364
1985-06-04,0.058873604983091354
1985-06-05,0.05759382247924805
1985-06-06,0.058020420372486115
1985-06-07,0.05588747560977936
1985-06-10,0.055034272372722626
1985-06-11,0.055034272372722626
1985-06-12,0.053754474967718124
1985-06-13,0.05076758190989494
1985-06-14,0.050340984016656876
1985-06-17,0.05076758190989494
1985-06-18,0.05204734578728676
1985-06-19,0.05332712084054947
1985-06-20,0.053754474967718124
1985-06-21,0.055034272372722626
1985-06-24,0.058873604983091354
1985-06-25,0.059726741164922714
1985-06-26,0.061859726905822754
1985-06-27,0.06271292269229889
1985-06-28,0.061433177441358566
1985-07-01,0.061859726905822754
1985-07-02,0.058873604983091354
1985-07-03,0.059726741164922714
1985-07-05,0.060153376311063766
1985-07-08,0.060153376311063766
1985-07-09,0.060153376311063766
1985-07-10,0.061433177441358566
1985-07-11,0.061433177441358566
1985-07-12,0.06100654974579811
1985-07-15,0.06057995557785034
1985-07-16,0.059726741164922714
1985-07-17,0.060153376311063766
1985-07-18,0.058873604983091354
1985-07-19,0.05930020660161972
1985-07-22,0.05759382247924805
1985-07-23,0.05631406232714653
1985-07-24,0.05546083673834801
1985-07-25,0.056740641593933105
1985-07-26,0.056740641593933105
1985-07-29,0.054607659578323364
1985-07-30,0.05546083673834801
1985-07-31,0.054181069135665894
1985-08-01,0.054181069135665894
1985-08-02,0.053754474967718124
1985-08-05,0.052473921328783035
1985-08-06,0.05204734578728676
1985-08-07,0.05076758190989494
1985-08-08,0.051620736718177795
1985-08-09,0.05204734578728676
1985-08-12,0.05119417607784271
1985-08-13,0.05204734578728676
1985-08-14,0.049914367496967316
1985-08-15,0.04948781430721283
1985-08-16,0.049914367496967316
1985-08-19,0.05119417607784271
1985-08-20,0.05204734578728676
1985-08-21,0.05204734578728676
1985-08-22,0.05076758190989494
1985-08-23,0.050340984016656876
1985-08-26,0.051620736718177795
1985-08-27,0.05204734578728676
1985-08-28,0.05204734578728676
1985-08-29,0.05076758190989494
1985-08-30,0.05119417607784271
1985-09-03,0.050340984016656876
1985-09-04,0.05076758190989494
1985-09-05,0.05076758190989494
1985-09-06,0.05119417607784271
1985-09-09,0.05204734578728676
1985-09-10,0.052473921328783035
1985-09-11,0.052900530397892
1985-09-12,0.055034272372722626
1985-09-13,0.053754474967718124
1985-09-16,0.05204734578728676
1985-09-17,0.05204734578728676
1985-09-18,0.05546083673834801
1985-09-19,0.058020420372486115
1985-09-20,0.057167235761880875
1985-09-23,0.05759382247924805
1985-09-24,0.05631406232714653
1985-09-25,0.054181069135665894
1985-09-26,0.054181069135665894
1985-09-30,0.053754474967718124
1985-10-01,0.053754474967718124
1985-10-02,0.05332712084054947
1985-10-03,0.052900530397892
1985-10-04,0.05119417607784271
1985-10-07,0.05119417607784271
1985-10-08,0.051620736718177795
1985-10-09,0.05119417607784271
1985-10-10,0.054181069135665894
1985-10-11,0.054607659578323364
1985-10-14,0.056740641593933105
1985-10-15,0.058020420372486115
1985-10-16,0.061433177441358566
1985-10-17,0.062286313623189926
1985-10-18,0.06057995557785034
1985-10-21,0.058873604983091354
1985-10-22,0.061433177441358566
1985-10-23,0.061433177441358566
1985-10-24,0.06271292269229889
1985-10-25,0.061433177441358566
1985-10-28,0.061433177441358566
1985-10-29,0.06100654974579811
1985-10-30,0.06484589725732803
1985-10-31,0.06356608867645264
1985-11-01,0.06356608867645264
1985-11-04,0.0639926940202713
1985-11-05,0.06356608867645264
1985-11-06,0.06569984555244446
1985-11-07,0.06697964668273926
1985-11-08,0.06996576488018036
1985-11-11,0.06825941056013107
1985-11-12,0.06783279776573181
1985-11-13,0.06612643599510193
1985-11-14,0.06825941056013107
1985-11-15,0.06783279776573181
1985-11-18,0.06783279776573181
1985-11-19,0.06569984555244446
1985-11-20,0.06484589725732803
1985-11-21,0.06484589725732803
1985-11-22,0.06484589725732803
1985-11-25,0.06527247279882431
1985-11-26,0.06612643599510193
1985-11-27,0.06825941056013107
1985-11-29,0.06868600845336914
1985-12-02,0.06911256909370422
1985-12-03,0.06868600845336914
1985-12-04,0.06996576488018036
1985-12-05,0.06868600845336914
1985-12-06,0.06740617007017136
1985-12-09,0.06612643599510193
1985-12-10,0.0665530189871788
1985-12-11,0.06740617007017136
1985-12-12,0.06825941056013107
1985-12-13,0.06825941056013107
1985-12-16,0.07124552875757217
1985-12-17,0.07039237767457962
1985-12-18,0.07593804597854614
1985-12-19,0.07679124921560287
1985-12-20,0.07636463642120361
1985-12-23,0.07465825974941254
1985-12-24,0.07423168420791626
1985-12-26,0.07423168420791626
1985-12-27,0.07636463642120361
1985-12-30,0.07593804597854614
1985-12-31,0.0750848650932312
1986-01-02,0.07593804597854614
1986-01-03,0.07636463642120361
1986-01-06,0.07593804597854614
1986-01-07,0.07849834859371185
1986-01-08,0.07807181775569916
1986-01-09,0.07721783965826035
1986-01-10,0.07764522731304169
1986-01-13,0.07849834859371185
1986-01-14,0.07935155183076859
1986-01-15,0.08148451894521713
1986-01-16,0.08361748605966568
1986-01-17,0.0819111093878746
1986-01-20,0.08148451894521713
1986-01-21,0.0819111093878746
1986-01-22,0.07977818697690964
1986-01-23,0.07849834859371185
1986-01-24,0.07721783965826035
1986-01-27,0.07551150023937225
1986-01-28,0.07593804597854614
1986-01-29,0.08063134551048279
1986-01-30,0.07849834859371185
1986-01-31,0.07892496883869171
1986-02-03,0.08148451894521713
1986-02-04,0.08105792105197906
1986-02-05,0.08105792105197906
1986-02-06,0.08233773708343506
1986-02-07,0.0819111093878746
1986-02-10,0.08148451894521713
1986-02-11,0.08148451894521713
1986-02-12,0.0819111093878746
1986-02-13,0.08148451894521713
1986-02-14,0.08105792105197906
1986-02-18,0.08148451894521713
1986-02-19,0.08532386273145676
1986-02-20,0.08575045317411423
1986-02-21,0.0861770510673523
1986-02-24,0.08788342773914337
1986-02-25,0.09001713246107101
1986-02-26,0.08873659372329712
1986-02-27,0.08745681494474411
1986-02-28,0.08532386273145676
1986-03-03,0.08404414355754852
1986-03-04,0.08404414355754852
1986-03-05,0.0861770510673523
1986-03-06,0.08660364896059036
1986-03-07,0.08447066694498062
1986-03-10,0.08404414355754852
1986-03-11,0.08489730209112167
1986-03-12,0.08447066694498062
1986-03-13,0.08447066694498062
1986-03-14,0.08916319161653519
1986-03-17,0.08873659372329712
1986-03-18,0.0917234942317009
1986-03-19,0.09044372290372849
1986-03-20,0.09641600400209427
1986-03-21,0.09428306668996811
1986-03-24,0.09129691123962402
1986-03-25,0.09513623267412186
1986-03-26,0.09641600400209427
1986-03-27,0.09641600400209427
1986-03-31,0.09641600400209427
1986-04-01,0.0930032879114151
1986-04-02,0.0930032879114151
1986-04-03,0.09215012192726135
1986-04-04,0.09129691123962402
1986-04-07,0.0930032879114151
1986-04-08,0.09428306668996811
1986-04-09,0.09257669746875763
1986-04-10,0.0930032879114151
1986-04-11,0.09215012192726135
1986-04-14,0.0917234942317009
1986-04-15,0.09342985600233078
1986-04-16,0.09641600400209427
1986-04-17,0.09897562861442566
1986-04-18,0.10153592377901077
1986-04-21,0.10366889834403992
1986-04-22,0.10196247696876526
1986-04-23,0.10110850632190704
1986-04-24,0.1070815846323967
1986-04-25,0.11006772518157959
1986-04-28,0.10921456664800644
1986-04-29,0.10665501654148102
1986-04-30,0.10324227809906006
1986-05-01,0.10324227809906006
1986-05-02,0.1040954440832138
1986-05-05,0.10964120924472809
1986-05-06,0.11134756356477737
1986-05-07,0.10750816762447357
1986-05-08,0.11262736469507217
1986-05-09,0.11390785872936249
1986-05-12,0.12414607405662537
1986-05-13,0.12286635488271713
1986-05-14,0.12585319578647614
1986-05-15,0.12286635488271713
1986-05-16,0.12286635488271713
1986-05-19,0.12158653140068054
1986-05-20,0.12073329836130142
1986-05-21,0.1262798011302948
1986-05-22,0.12542662024497986
1986-05-23,0.1262798011302948
1986-05-27,0.12585319578647614
1986-05-28,0.12713290750980377
1986-05-29,0.1262798011302948
1986-05-30,0.1262798011302948
1986-06-02,0.12670642137527466
1986-06-03,0.1292659491300583
1986-06-04,0.13225215673446655
1986-06-05,0.13267870247364044
1986-06-06,0.12883935868740082
1986-06-09,0.12286635488271713
1986-06-10,0.12286635488271713
1986-06-11,0.12329288572072983
1986-06-12,0.12286635488271713
1986-06-13,0.12414607405662537
1986-06-16,0.1224396675825119
1986-06-17,0.11689399182796478
1986-06-18,0.11689399182796478
1986-06-19,0.11945348232984543
1986-06-20,0.12286635488271713
1986-06-23,0.11860041320323944
1986-06-24,0.11902696639299393
1986-06-25,0.1224396675825119
1986-06-26,0.12371945381164551
1986-06-27,0.1224396675825119
1986-06-30,0.1224396675825119
1986-07-01,0.12073329836130142
1986-07-02,0.12329288572072983
1986-07-03,0.12841276824474335
1986-07-07,0.12158653140068054
1986-07-08,0.11689399182796478
1986-07-09,0.11817377805709839
1986-07-10,0.12073329836130142
1986-07-11,0.12670642137527466
1986-07-14,0.12371945381164551
1986-07-15,0.11902696639299393
1986-07-16,0.11433447152376175
1986-07-17,0.11006772518157959
1986-07-18,0.1083613932132721
1986-07-21,0.11433447152376175
1986-07-22,0.11817377805709839
1986-07-23,0.11646740138530731
1986-07-24,0.11305391788482666
1986-07-25,0.11604084074497223
1986-07-28,0.11049439758062363
1986-07-29,0.10665501654148102
1986-07-30,0.1040954440832138
1986-07-31,0.10665501654148102
1986-08-01,0.1070815846323967
1986-08-04,0.10750816762447357
1986-08-05,0.10964120924472809
1986-08-06,0.10622840374708176
1986-08-07,0.1083613932132721
1986-08-08,0.10793477296829224
1986-08-11,0.11433447152376175
1986-08-12,0.11689399182796478
1986-08-13,0.12286635488271713
1986-08-14,0.12286635488271713
1986-08-15,0.12201309949159622
1986-08-18,0.12073329836130142
1986-08-19,0.12073329836130142
1986-08-20,0.12371945381164551
1986-08-21,0.12201309949159622
1986-08-22,0.12371945381164551
1986-08-25,0.12414607405662537
1986-08-26,0.12499921768903732
1986-08-27,0.1262798011302948
1986-08-28,0.12883935868740082
1986-08-29,0.1262798011302948
1986-09-02,0.11860041320323944
1986-09-03,0.11860041320323944
1986-09-04,0.12115991115570068
1986-09-05,0.11988018453121185
1986-09-08,0.11860041320323944
1986-09-09,0.12201309949159622
1986-09-10,0.11945348232984543
1986-09-11,0.11134756356477737
